Timestamp,Datetime,Value (bps),Value (Mbps)
1749767117,2025-06-12 17:25:17,1634909528.0,1634.91
1749767177,2025-06-12 17:26:17,1722956896.0,1722.957
1749767237,2025-06-12 17:27:17,2269095400.0,2269.095
1749767297,2025-06-12 17:28:17,1494970152.0,1494.97
1749767357,2025-06-12 17:29:17,2224491888.0,2224.492
1749767417,2025-06-12 17:30:17,2260309968.0,2260.31
1749767477,2025-06-12 17:31:17,2400882840.0,2400.883
1749767537,2025-06-12 17:32:17,2132578928.0,2132.579
1749767597,2025-06-12 17:33:17,2238965088.0,2238.965
1749767657,2025-06-12 17:34:17,1832418464.0,1832.418
1749767717,2025-06-12 17:35:17,1860482808.0,1860.483
1749767777,2025-06-12 17:36:17,2039346952.0,2039.347
1749767837,2025-06-12 17:37:17,2813654840.0,2813.655
1749767897,2025-06-12 17:38:17,1769408488.0,1769.408
1749767957,2025-06-12 17:39:17,1548717624.0,1548.718
1749768017,2025-06-12 17:40:17,1648173416.0,1648.173
1749768077,2025-06-12 17:41:17,1891201816.0,1891.202
1749768137,2025-06-12 17:42:17,1858461576.0,1858.462
1749768197,2025-06-12 17:43:17,1796722048.0,1796.722
1749768257,2025-06-12 17:44:17,1498721792.0,1498.722
1749768317,2025-06-12 17:45:17,1708464104.0,1708.464
1749768377,2025-06-12 17:46:17,1928043064.0,1928.043
1749768437,2025-06-12 17:47:17,1710626472.0,1710.626
1749768497,2025-06-12 17:48:17,1721119880.0,1721.12
1749768557,2025-06-12 17:49:17,1500744080.0,1500.744
1749768617,2025-06-12 17:50:17,1816698024.0,1816.698
1749768677,2025-06-12 17:51:17,1843222688.0,1843.223
1749768737,2025-06-12 17:52:17,1779206976.0,1779.207
1749768797,2025-06-12 17:53:17,1830106544.0,1830.107
1749768857,2025-06-12 17:54:17,1465332784.0,1465.333
1749768917,2025-06-12 17:55:17,1579400000.0,1579.4
1749768977,2025-06-12 17:56:17,1632610912.0,1632.611
1749769037,2025-06-12 17:57:17,1656817912.0,1656.818
1749769097,2025-06-12 17:58:17,1621912256.0,1621.912
1749769157,2025-06-12 17:59:17,1685494984.0,1685.495
1749769217,2025-06-12 18:00:17,1743276568.0,1743.277
1749769277,2025-06-12 18:01:17,1742232712.0,1742.233
1749769337,2025-06-12 18:02:17,1681725024.0,1681.725
1749769397,2025-06-12 18:03:17,1568958960.0,1568.959
1749769457,2025-06-12 18:04:17,1251958824.0,1251.959
1749769517,2025-06-12 18:05:17,1306893000.0,1306.893
1749769577,2025-06-12 18:06:17,1977907280.0,1977.907
1749769637,2025-06-12 18:07:17,1362618576.0,1362.619
1749769697,2025-06-12 18:08:17,1828593096.0,1828.593
1749769757,2025-06-12 18:09:17,1550202976.0,1550.203
1749769817,2025-06-12 18:10:17,2161326680.0,2161.327
1749769877,2025-06-12 18:11:17,1441824176.0,1441.824
1749769937,2025-06-12 18:12:17,2215776920.0,2215.777
1749769997,2025-06-12 18:13:17,1284192384.0,1284.192
1749770057,2025-06-12 18:14:17,1561200120.0,1561.2
1749770117,2025-06-12 18:15:17,1751908464.0,1751.908
1749770177,2025-06-12 18:16:17,1632105224.0,1632.105
1749770237,2025-06-12 18:17:17,1515408920.0,1515.409
1749770297,2025-06-12 18:18:17,1330943608.0,1330.944
1749770357,2025-06-12 18:19:17,1360103872.0,1360.104
1749770417,2025-06-12 18:20:17,1387136584.0,1387.137
1749770477,2025-06-12 18:21:17,1276408112.0,1276.408
1749770537,2025-06-12 18:22:17,1256711664.0,1256.712
1749770597,2025-06-12 18:23:17,1636496136.0,1636.496
1749770657,2025-06-12 18:24:17,1607609528.0,1607.61
1749770717,2025-06-12 18:25:17,1343259544.0,1343.26
1749770777,2025-06-12 18:26:17,1373962568.0,1373.963
1749770837,2025-06-12 18:27:17,1353189216.0,1353.189
1749770897,2025-06-12 18:28:17,1620727944.0,1620.728
1749770957,2025-06-12 18:29:17,1378397880.0,1378.398
1749771017,2025-06-12 18:30:17,1529788264.0,1529.788
1749771077,2025-06-12 18:31:17,1162128792.0,1162.129
1749771137,2025-06-12 18:32:17,1120582304.0,1120.582
1749771197,2025-06-12 18:33:17,1316745840.0,1316.746
1749771257,2025-06-12 18:34:17,1467751256.0,1467.751
1749771317,2025-06-12 18:35:17,1407233840.0,1407.234
1749771377,2025-06-12 18:36:17,1300253584.0,1300.254
1749771437,2025-06-12 18:37:17,1185694488.0,1185.694
1749771497,2025-06-12 18:38:17,1472525512.0,1472.526
1749771557,2025-06-12 18:39:17,1239441608.0,1239.442
1749771617,2025-06-12 18:40:17,1245879600.0,1245.88
1749771677,2025-06-12 18:41:17,1520587688.0,1520.588
1749771737,2025-06-12 18:42:17,1261105104.0,1261.105
1749771797,2025-06-12 18:43:17,1086096936.0,1086.097
1749771857,2025-06-12 18:44:17,1029567456.0,1029.567
1749771917,2025-06-12 18:45:17,1134744768.0,1134.745
1749771977,2025-06-12 18:46:17,1476690400.0,1476.69
1749772037,2025-06-12 18:47:17,1283536224.0,1283.536
1749772097,2025-06-12 18:48:17,1294521752.0,1294.522
1749772157,2025-06-12 18:49:17,1160973920.0,1160.974
1749772217,2025-06-12 18:50:17,1291460344.0,1291.46
1749772277,2025-06-12 18:51:17,1264657168.0,1264.657
1749772337,2025-06-12 18:52:17,1124321520.0,1124.322
1749772397,2025-06-12 18:53:17,1102370104.0,1102.37
1749772457,2025-06-12 18:54:17,1238505136.0,1238.505
1749772517,2025-06-12 18:55:17,1492516736.0,1492.517
1749772577,2025-06-12 18:56:17,1404979320.0,1404.979
1749772637,2025-06-12 18:57:17,1651578024.0,1651.578
1749772697,2025-06-12 18:58:17,1238257528.0,1238.258
1749772757,2025-06-12 18:59:17,1180855488.0,1180.855
1749772817,2025-06-12 19:00:17,1149827096.0,1149.827
1749772877,2025-06-12 19:01:17,1292000488.0,1292.0
1749772937,2025-06-12 19:02:17,1155417824.0,1155.418
1749772997,2025-06-12 19:03:17,1172481976.0,1172.482
1749773057,2025-06-12 19:04:17,783507128.0,783.507
1749773117,2025-06-12 19:05:17,949550608.0,949.551
1749773177,2025-06-12 19:06:17,1275636152.0,1275.636
1749773237,2025-06-12 19:07:17,916870720.0,916.871
1749773297,2025-06-12 19:08:17,1073496304.0,1073.496
1749773357,2025-06-12 19:09:17,840448696.0,840.449
1749773417,2025-06-12 19:10:17,1211454440.0,1211.454
1749773477,2025-06-12 19:11:17,997370240.0,997.37
1749773537,2025-06-12 19:12:17,1037716016.0,1037.716
1749773597,2025-06-12 19:13:17,1224652120.0,1224.652
1749773657,2025-06-12 19:14:17,842668744.0,842.669
1749773717,2025-06-12 19:15:17,962517016.0,962.517
1749773777,2025-06-12 19:16:17,1390081080.0,1390.081
1749773837,2025-06-12 19:17:17,831017312.0,831.017
1749773897,2025-06-12 19:18:17,926468208.0,926.468
1749773957,2025-06-12 19:19:17,936971464.0,936.971
1749774017,2025-06-12 19:20:17,1225508304.0,1225.508
1749774077,2025-06-12 19:21:17,1143955816.0,1143.956
1749774137,2025-06-12 19:22:17,1022008760.0,1022.009
1749774197,2025-06-12 19:23:17,1021726336.0,1021.726
1749774257,2025-06-12 19:24:17,931334176.0,931.334
1749774317,2025-06-12 19:25:17,1044008760.0,1044.009
1749774377,2025-06-12 19:26:17,750692448.0,750.692
1749774437,2025-06-12 19:27:17,846359008.0,846.359
1749774497,2025-06-12 19:28:17,1014947712.0,1014.948
1749774557,2025-06-12 19:29:17,1262193592.0,1262.194
1749774617,2025-06-12 19:30:17,1114565552.0,1114.566
1749774677,2025-06-12 19:31:17,1103942512.0,1103.943
1749774737,2025-06-12 19:32:17,787504416.0,787.504
1749774797,2025-06-12 19:33:17,864005528.0,864.006
1749774857,2025-06-12 19:34:17,686259288.0,686.259
1749774917,2025-06-12 19:35:17,1096313176.0,1096.313
1749774977,2025-06-12 19:36:17,721043600.0,721.044
1749775037,2025-06-12 19:37:17,809030576.0,809.031
1749775097,2025-06-12 19:38:17,800577328.0,800.577
1749775157,2025-06-12 19:39:17,828671728.0,828.672
1749775217,2025-06-12 19:40:17,817289448.0,817.289
1749775277,2025-06-12 19:41:17,827635544.0,827.636
1749775337,2025-06-12 19:42:17,855217568.0,855.218
1749775397,2025-06-12 19:43:17,645238224.0,645.238
1749775457,2025-06-12 19:44:17,723131000.0,723.131
1749775517,2025-06-12 19:45:17,815228640.0,815.229
1749775577,2025-06-12 19:46:17,883213840.0,883.214
1749775637,2025-06-12 19:47:17,597903200.0,597.903
1749775697,2025-06-12 19:48:17,700704144.0,700.704
1749775757,2025-06-12 19:49:17,594244432.0,594.244
1749775817,2025-06-12 19:50:17,654732656.0,654.733
1749775877,2025-06-12 19:51:17,569039408.0,569.039
1749775937,2025-06-12 19:52:17,622226280.0,622.226
1749775997,2025-06-12 19:53:17,593740992.0,593.741
1749776057,2025-06-12 19:54:17,759201144.0,759.201
1749776117,2025-06-12 19:55:17,571386448.0,571.386
1749776177,2025-06-12 19:56:17,585036088.0,585.036
1749776237,2025-06-12 19:57:17,795532280.0,795.532
1749776297,2025-06-12 19:58:17,579528184.0,579.528
1749776357,2025-06-12 19:59:17,495542520.0,495.543
1749776417,2025-06-12 20:00:17,402719168.0,402.719
1749776477,2025-06-12 20:01:17,512340720.0,512.341
1749776537,2025-06-12 20:02:17,505498688.0,505.499
1749776597,2025-06-12 20:03:17,824316872.0,824.317
1749776657,2025-06-12 20:04:17,317438952.0,317.439
1749776717,2025-06-12 20:05:17,761749344.0,761.749
1749776777,2025-06-12 20:06:17,619451304.0,619.451
1749776837,2025-06-12 20:07:17,394007984.0,394.008
1749776897,2025-06-12 20:08:17,445869136.0,445.869
1749776957,2025-06-12 20:09:17,471857584.0,471.858
1749777017,2025-06-12 20:10:17,355053528.0,355.054
1749777077,2025-06-12 20:11:17,546774464.0,546.774
1749777137,2025-06-12 20:12:17,332082344.0,332.082
1749777197,2025-06-12 20:13:17,269735096.0,269.735
1749777257,2025-06-12 20:14:17,358522280.0,358.522
1749777317,2025-06-12 20:15:17,280354200.0,280.354
1749777377,2025-06-12 20:16:17,408944984.0,408.945
1749777437,2025-06-12 20:17:17,279708136.0,279.708
1749777497,2025-06-12 20:18:17,875092520.0,875.093
1749777557,2025-06-12 20:19:17,241582064.0,241.582
1749777617,2025-06-12 20:20:17,331255968.0,331.256
1749777677,2025-06-12 20:21:17,322455944.0,322.456
1749777737,2025-06-12 20:22:17,300141920.0,300.142
1749777797,2025-06-12 20:23:17,234883176.0,234.883
1749777857,2025-06-12 20:24:17,244210064.0,244.21
1749777917,2025-06-12 20:25:17,267272168.0,267.272
1749777977,2025-06-12 20:26:17,304416280.0,304.416
1749778037,2025-06-12 20:27:17,337054736.0,337.055
1749778097,2025-06-12 20:28:17,360085088.0,360.085
1749778157,2025-06-12 20:29:17,344528040.0,344.528
1749778217,2025-06-12 20:30:17,357821552.0,357.822
1749778277,2025-06-12 20:31:17,511195464.0,511.195
1749778337,2025-06-12 20:32:17,293154968.0,293.155
1749778397,2025-06-12 20:33:17,260465992.0,260.466
1749778457,2025-06-12 20:34:17,291995288.0,291.995
1749778517,2025-06-12 20:35:17,321925064.0,321.925
1749778577,2025-06-12 20:36:17,210479008.0,210.479
1749778637,2025-06-12 20:37:17,229885944.0,229.886
1749778697,2025-06-12 20:38:17,246743624.0,246.744
1749778757,2025-06-12 20:39:17,253681120.0,253.681
1749778817,2025-06-12 20:40:17,252801384.0,252.801
1749778877,2025-06-12 20:41:17,203293760.0,203.294
1749778937,2025-06-12 20:42:17,254176832.0,254.177
1749778997,2025-06-12 20:43:17,198812824.0,198.813
1749779057,2025-06-12 20:44:17,229317472.0,229.317
1749779117,2025-06-12 20:45:17,260226272.0,260.226
1749779177,2025-06-12 20:46:17,219709024.0,219.709
1749779237,2025-06-12 20:47:17,265684672.0,265.685
1749779297,2025-06-12 20:48:17,207969936.0,207.97
1749779357,2025-06-12 20:49:17,236267280.0,236.267
1749779417,2025-06-12 20:50:17,217605848.0,217.606
1749779477,2025-06-12 20:51:17,209260312.0,209.26
1749779537,2025-06-12 20:52:17,298591096.0,298.591
1749779597,2025-06-12 20:53:17,250694960.0,250.695
1749779657,2025-06-12 20:54:17,350797312.0,350.797
1749779717,2025-06-12 20:55:17,229044544.0,229.045
1749779777,2025-06-12 20:56:17,326913608.0,326.914
1749779837,2025-06-12 20:57:17,231944552.0,231.945
1749779897,2025-06-12 20:58:17,215307096.0,215.307
1749779957,2025-06-12 20:59:17,230723192.0,230.723
1749780017,2025-06-12 21:00:17,182925184.0,182.925
1749780077,2025-06-12 21:01:17,267776792.0,267.777
1749780137,2025-06-12 21:02:17,267539752.0,267.54
1749780197,2025-06-12 21:03:17,305601432.0,305.601
1749780257,2025-06-12 21:04:17,293588256.0,293.588
1749780317,2025-06-12 21:05:17,358061272.0,358.061
1749780377,2025-06-12 21:06:17,287361576.0,287.362
1749780437,2025-06-12 21:07:17,171131168.0,171.131
1749780497,2025-06-12 21:08:17,199791984.0,199.792
1749780557,2025-06-12 21:09:17,173070400.0,173.07
1749780617,2025-06-12 21:10:17,209777088.0,209.777
1749780677,2025-06-12 21:11:17,238742680.0,238.743
1749780737,2025-06-12 21:12:17,279040688.0,279.041
1749780797,2025-06-12 21:13:17,224822992.0,224.823
1749780857,2025-06-12 21:14:17,240337648.0,240.338
1749780917,2025-06-12 21:15:17,189323040.0,189.323
1749780977,2025-06-12 21:16:17,213397080.0,213.397
1749781037,2025-06-12 21:17:17,197023216.0,197.023
1749781097,2025-06-12 21:18:17,165421816.0,165.422
1749781157,2025-06-12 21:19:17,207097312.0,207.097
1749781217,2025-06-12 21:20:17,180744256.0,180.744
1749781277,2025-06-12 21:21:17,172181240.0,172.181
1749781337,2025-06-12 21:22:17,112087608.0,112.088
1749781397,2025-06-12 21:23:17,89986128.0,89.986
1749781457,2025-06-12 21:24:17,182675600.0,182.676
1749781517,2025-06-12 21:25:17,130265200.0,130.265
1749781577,2025-06-12 21:26:17,171376576.0,171.377
1749781637,2025-06-12 21:27:17,189283432.0,189.283
1749781697,2025-06-12 21:28:17,237424480.0,237.424
1749781757,2025-06-12 21:29:17,164928576.0,164.929
1749781817,2025-06-12 21:30:17,195738432.0,195.738
1749781877,2025-06-12 21:31:17,172287208.0,172.287
1749781937,2025-06-12 21:32:17,215290952.0,215.291
1749781997,2025-06-12 21:33:17,118216608.0,118.217
1749782057,2025-06-12 21:34:17,142370296.0,142.37
1749782117,2025-06-12 21:35:17,128613216.0,128.613
1749782177,2025-06-12 21:36:17,136363624.0,136.364
1749782237,2025-06-12 21:37:17,123720328.0,123.72
1749782297,2025-06-12 21:38:17,140607944.0,140.608
1749782357,2025-06-12 21:39:17,114230776.0,114.231
1749782417,2025-06-12 21:40:17,111887968.0,111.888
1749782477,2025-06-12 21:41:17,170727848.0,170.728
1749782537,2025-06-12 21:42:17,126947648.0,126.948
1749782597,2025-06-12 21:43:17,101436568.0,101.437
1749782657,2025-06-12 21:44:17,75331736.0,75.332
1749782717,2025-06-12 21:45:17,135739048.0,135.739
1749782777,2025-06-12 21:46:17,114965072.0,114.965
1749782837,2025-06-12 21:47:17,84961944.0,84.962
1749782897,2025-06-12 21:48:17,185458168.0,185.458
1749782957,2025-06-12 21:49:17,95296200.0,95.296
1749783017,2025-06-12 21:50:17,103850240.0,103.85
1749783077,2025-06-12 21:51:17,80456288.0,80.456
1749783137,2025-06-12 21:52:17,117165576.0,117.166
1749783197,2025-06-12 21:53:17,96277832.0,96.278
1749783257,2025-06-12 21:54:17,206232384.0,206.232
1749783317,2025-06-12 21:55:17,176674856.0,176.675
1749783377,2025-06-12 21:56:17,54561984.0,54.562
1749783437,2025-06-12 21:57:17,58673128.0,58.673
1749783497,2025-06-12 21:58:17,94923248.0,94.923
1749783557,2025-06-12 21:59:17,49046224.0,49.046
1749783617,2025-06-12 22:00:17,56253368.0,56.253
1749783677,2025-06-12 22:01:17,79175728.0,79.176
1749783737,2025-06-12 22:02:17,90265024.0,90.265
1749783797,2025-06-12 22:03:17,135515968.0,135.516
1749783857,2025-06-12 22:04:17,82248016.0,82.248
1749783917,2025-06-12 22:05:17,49614824.0,49.615
1749783977,2025-06-12 22:06:17,78934048.0,78.934
1749784037,2025-06-12 22:07:17,75032008.0,75.032
1749784097,2025-06-12 22:08:17,114422920.0,114.423
1749784157,2025-06-12 22:09:17,93598904.0,93.599
1749784217,2025-06-12 22:10:17,41603984.0,41.604
1749784277,2025-06-12 22:11:17,78758328.0,78.758
1749784337,2025-06-12 22:12:17,153516448.0,153.516
1749784397,2025-06-12 22:13:17,70240456.0,70.24
1749784457,2025-06-12 22:14:17,41649800.0,41.65
1749784517,2025-06-12 22:15:17,130793520.0,130.794
1749784577,2025-06-12 22:16:17,48198576.0,48.199
1749784637,2025-06-12 22:17:17,37085840.0,37.086
1749784697,2025-06-12 22:18:17,48443016.0,48.443
1749784757,2025-06-12 22:19:17,46645408.0,46.645
1749784817,2025-06-12 22:20:17,52621888.0,52.622
1749784877,2025-06-12 22:21:17,53488328.0,53.488
1749784937,2025-06-12 22:22:17,35301440.0,35.301
1749784997,2025-06-12 22:23:17,32187192.0,32.187
1749785057,2025-06-12 22:24:17,67910256.0,67.91
1749785117,2025-06-12 22:25:17,103035248.0,103.035
1749785177,2025-06-12 22:26:17,181272168.0,181.272
1749785237,2025-06-12 22:27:17,51274864.0,51.275
1749785297,2025-06-12 22:28:17,48257112.0,48.257
1749785357,2025-06-12 22:29:17,84689256.0,84.689
1749785417,2025-06-12 22:30:17,67223328.0,67.223
1749785477,2025-06-12 22:31:17,69644224.0,69.644
1749785537,2025-06-12 22:32:17,55671576.0,55.672
1749785597,2025-06-12 22:33:17,56739512.0,56.74
1749785657,2025-06-12 22:34:17,76682088.0,76.682
1749785717,2025-06-12 22:35:17,45637176.0,45.637
1749785777,2025-06-12 22:36:17,52858032.0,52.858
1749785837,2025-06-12 22:37:17,58062336.0,58.062
1749785897,2025-06-12 22:38:17,69587856.0,69.588
1749785957,2025-06-12 22:39:17,72182480.0,72.182
1749786017,2025-06-12 22:40:17,135081928.0,135.082
1749786077,2025-06-12 22:41:17,36875504.0,36.876
1749786137,2025-06-12 22:42:17,49877704.0,49.878
1749786197,2025-06-12 22:43:17,43055424.0,43.055
1749786257,2025-06-12 22:44:17,57323920.0,57.324
1749786317,2025-06-12 22:45:17,70621488.0,70.621
1749786377,2025-06-12 22:46:17,78063104.0,78.063
1749786437,2025-06-12 22:47:17,81486064.0,81.486
1749786497,2025-06-12 22:48:17,43820720.0,43.821
1749786557,2025-06-12 22:49:17,33322408.0,33.322
1749786617,2025-06-12 22:50:17,99182616.0,99.183
1749786677,2025-06-12 22:51:17,102427744.0,102.428
1749786737,2025-06-12 22:52:17,62235224.0,62.235
1749786797,2025-06-12 22:53:17,63805256.0,63.805
1749786857,2025-06-12 22:54:17,51181608.0,51.182
1749786917,2025-06-12 22:55:17,44652464.0,44.652
1749786977,2025-06-12 22:56:17,54539208.0,54.539
1749787037,2025-06-12 22:57:17,34940576.0,34.941
1749787097,2025-06-12 22:58:17,28935552.0,28.936
1749787157,2025-06-12 22:59:17,66969560.0,66.97
1749787217,2025-06-12 23:00:17,33001008.0,33.001
1749787277,2025-06-12 23:01:17,35114928.0,35.115
1749787337,2025-06-12 23:02:17,63394104.0,63.394
1749787397,2025-06-12 23:03:17,82275480.0,82.275
1749787457,2025-06-12 23:04:17,49081240.0,49.081
1749787517,2025-06-12 23:05:17,64030080.0,64.03
1749787577,2025-06-12 23:06:17,66272000.0,66.272
1749787637,2025-06-12 23:07:17,87014496.0,87.014
1749787697,2025-06-12 23:08:17,56606264.0,56.606
1749787757,2025-06-12 23:09:17,31863952.0,31.864
1749787817,2025-06-12 23:10:17,37500208.0,37.5
1749787877,2025-06-12 23:11:17,154821416.0,154.821
1749787937,2025-06-12 23:12:17,60566480.0,60.566
1749787997,2025-06-12 23:13:17,63798672.0,63.799
1749788057,2025-06-12 23:14:17,61356616.0,61.357
1749788117,2025-06-12 23:15:17,55820968.0,55.821
1749788177,2025-06-12 23:16:17,62876400.0,62.876
1749788237,2025-06-12 23:17:17,43305520.0,43.306
1749788297,2025-06-12 23:18:17,37621928.0,37.622
1749788357,2025-06-12 23:19:17,76746184.0,76.746
1749788417,2025-06-12 23:20:17,150229200.0,150.229
1749788477,2025-06-12 23:21:17,37727056.0,37.727
1749788537,2025-06-12 23:22:17,448061248.0,448.061
1749788597,2025-06-12 23:23:17,153243016.0,153.243
1749788657,2025-06-12 23:24:17,60761816.0,60.762
1749788717,2025-06-12 23:25:17,91987160.0,91.987
1749788777,2025-06-12 23:26:17,54121688.0,54.122
1749788837,2025-06-12 23:27:17,142406280.0,142.406
1749788897,2025-06-12 23:28:17,39518592.0,39.519
1749788957,2025-06-12 23:29:17,83619736.0,83.62
1749789017,2025-06-12 23:30:17,69794040.0,69.794
1749789077,2025-06-12 23:31:17,131755392.0,131.755
1749789137,2025-06-12 23:32:17,70928192.0,70.928
1749789197,2025-06-12 23:33:17,44428864.0,44.429
1749789257,2025-06-12 23:34:17,142925632.0,142.926
1749789317,2025-06-12 23:35:17,64636376.0,64.636
1749789377,2025-06-12 23:36:17,119867664.0,119.868
1749789437,2025-06-12 23:37:17,130430784.0,130.431
1749789497,2025-06-12 23:38:17,65791864.0,65.792
1749789557,2025-06-12 23:39:17,104372544.0,104.373
1749789617,2025-06-12 23:40:17,147613024.0,147.613
1749789677,2025-06-12 23:41:17,111192248.0,111.192
1749789737,2025-06-12 23:42:17,118113920.0,118.114
1749789797,2025-06-12 23:43:17,113768176.0,113.768
1749789857,2025-06-12 23:44:17,98736992.0,98.737
1749789917,2025-06-12 23:45:17,137704976.0,137.705
1749789977,2025-06-12 23:46:17,134572024.0,134.572
1749790037,2025-06-12 23:47:17,87560216.0,87.56
1749790097,2025-06-12 23:48:17,26425456.0,26.425
1749790157,2025-06-12 23:49:17,85931872.0,85.932
1749790217,2025-06-12 23:50:17,24657024.0,24.657
1749790277,2025-06-12 23:51:17,76740680.0,76.741
1749790337,2025-06-12 23:52:17,30212072.0,30.212
1749790397,2025-06-12 23:53:17,106618216.0,106.618
1749790457,2025-06-12 23:54:17,55206816.0,55.207
1749790517,2025-06-12 23:55:17,47954760.0,47.955
1749790577,2025-06-12 23:56:17,38434944.0,38.435
1749790637,2025-06-12 23:57:17,53444176.0,53.444
1749790697,2025-06-12 23:58:17,62702424.0,62.702
1749790757,2025-06-12 23:59:17,42219368.0,42.219
1749790817,2025-06-13 00:00:17,88939168.0,88.939
1749790877,2025-06-13 00:01:17,37799432.0,37.799
1749790937,2025-06-13 00:02:17,225919856.0,225.92
1749790997,2025-06-13 00:03:17,126713296.0,126.713
1749791057,2025-06-13 00:04:17,67076152.0,67.076
1749791117,2025-06-13 00:05:17,28872608.0,28.873
