Timestamp,Datetime,Value (bps),Value (Mbps)
1749652638,2025-06-11 09:37:18,1007028760.0,1007.029
1749652698,2025-06-11 09:38:18,1021550416.0,1021.55
1749652758,2025-06-11 09:39:18,916226712.0,916.227
1749652818,2025-06-11 09:40:18,1073332576.0,1073.333
1749652878,2025-06-11 09:41:18,1005594752.0,1005.595
1749652938,2025-06-11 09:42:18,868874248.0,868.874
1749652998,2025-06-11 09:43:18,980286920.0,980.287
1749653058,2025-06-11 09:44:18,945323416.0,945.323
1749653118,2025-06-11 09:45:18,985902680.0,985.903
1749653178,2025-06-11 09:46:18,1079405008.0,1079.405
1749653238,2025-06-11 09:47:18,1147970672.0,1147.971
1749653298,2025-06-11 09:48:18,1033731152.0,1033.731
1749653358,2025-06-11 09:49:18,832365176.0,832.365
1749653418,2025-06-11 09:50:18,854691048.0,854.691
1749653478,2025-06-11 09:51:18,723390776.0,723.391
1749653538,2025-06-11 09:52:18,933801752.0,933.802
1749653598,2025-06-11 09:53:18,1004676952.0,1004.677
1749653658,2025-06-11 09:54:18,815561504.0,815.562
1749653718,2025-06-11 09:55:18,1007648880.0,1007.649
1749653778,2025-06-11 09:56:18,981906496.0,981.906
1749653838,2025-06-11 09:57:18,862224432.0,862.224
1749653898,2025-06-11 09:58:18,965378784.0,965.379
1749653958,2025-06-11 09:59:18,776079968.0,776.08
1749654018,2025-06-11 10:00:18,851939376.0,851.939
1749654078,2025-06-11 10:01:18,970656600.0,970.657
1749654138,2025-06-11 10:02:18,943559976.0,943.56
1749654198,2025-06-11 10:03:18,1073292768.0,1073.293
1749654258,2025-06-11 10:04:18,986670528.0,986.671
1749654318,2025-06-11 10:05:18,1035810080.0,1035.81
1749654378,2025-06-11 10:06:18,1061102976.0,1061.103
1749654438,2025-06-11 10:07:18,1088879488.0,1088.879
1749654498,2025-06-11 10:08:18,975834536.0,975.835
1749654558,2025-06-11 10:09:18,918287944.0,918.288
1749654618,2025-06-11 10:10:18,957863536.0,957.864
1749654678,2025-06-11 10:11:18,1168015168.0,1168.015
1749654738,2025-06-11 10:12:18,1047342416.0,1047.342
1749654798,2025-06-11 10:13:18,1018432904.0,1018.433
1749654858,2025-06-11 10:14:18,897058320.0,897.058
1749654918,2025-06-11 10:15:18,1137067400.0,1137.067
1749654978,2025-06-11 10:16:18,1581131520.0,1581.132
1749655038,2025-06-11 10:17:18,886355832.0,886.356
1749655098,2025-06-11 10:18:18,1215380136.0,1215.38
1749655158,2025-06-11 10:19:18,897417136.0,897.417
1749655218,2025-06-11 10:20:18,963990456.0,963.99
1749655278,2025-06-11 10:21:18,940717976.0,940.718
1749655338,2025-06-11 10:22:18,852781632.0,852.782
1749655398,2025-06-11 10:23:18,910053872.0,910.054
1749655458,2025-06-11 10:24:18,1035952776.0,1035.953
1749655518,2025-06-11 10:25:18,920054672.0,920.055
1749655578,2025-06-11 10:26:18,1055570152.0,1055.57
1749655638,2025-06-11 10:27:18,1005448632.0,1005.449
1749655698,2025-06-11 10:28:18,1114096048.0,1114.096
1749655758,2025-06-11 10:29:18,953144408.0,953.144
1749655818,2025-06-11 10:30:18,876242528.0,876.243
1749655878,2025-06-11 10:31:18,859928528.0,859.929
1749655938,2025-06-11 10:32:18,773996792.0,773.997
1749655998,2025-06-11 10:33:18,1021587728.0,1021.588
1749656058,2025-06-11 10:34:18,934632760.0,934.633
1749656118,2025-06-11 10:35:18,1118096616.0,1118.097
1749656178,2025-06-11 10:36:18,895697632.0,895.698
1749656238,2025-06-11 10:37:18,870224272.0,870.224
1749656298,2025-06-11 10:38:18,833173168.0,833.173
1749656358,2025-06-11 10:39:18,831885384.0,831.885
1749656418,2025-06-11 10:40:18,909196248.0,909.196
1749656478,2025-06-11 10:41:18,879121288.0,879.121
1749656538,2025-06-11 10:42:18,1022577760.0,1022.578
1749656598,2025-06-11 10:43:18,985946312.0,985.946
1749656658,2025-06-11 10:44:18,1216830576.0,1216.831
1749656718,2025-06-11 10:45:18,913483248.0,913.483
1749656778,2025-06-11 10:46:18,1071731192.0,1071.731
1749656838,2025-06-11 10:47:18,910193344.0,910.193
1749656898,2025-06-11 10:48:18,983329856.0,983.33
1749656958,2025-06-11 10:49:18,844619464.0,844.619
1749657018,2025-06-11 10:50:18,844013464.0,844.013
1749657078,2025-06-11 10:51:18,893976624.0,893.977
1749657138,2025-06-11 10:52:18,892104520.0,892.105
1749657198,2025-06-11 10:53:18,1259362848.0,1259.363
1749657258,2025-06-11 10:54:18,830166224.0,830.166
1749657318,2025-06-11 10:55:18,730447488.0,730.447
1749657378,2025-06-11 10:56:18,795233840.0,795.234
1749657438,2025-06-11 10:57:18,745063088.0,745.063
1749657498,2025-06-11 10:58:18,912705416.0,912.705
1749657558,2025-06-11 10:59:18,1046075952.0,1046.076
1749657618,2025-06-11 11:00:18,1040463512.0,1040.464
1749657678,2025-06-11 11:01:18,1213356424.0,1213.356
1749657738,2025-06-11 11:02:18,657833080.0,657.833
1749657798,2025-06-11 11:03:18,730056504.0,730.057
1749657858,2025-06-11 11:04:18,570481672.0,570.482
1749657918,2025-06-11 11:05:18,797015552.0,797.016
1749657978,2025-06-11 11:06:18,663789600.0,663.79
1749658038,2025-06-11 11:07:18,801198352.0,801.198
1749658098,2025-06-11 11:08:18,861016800.0,861.017
1749658158,2025-06-11 11:09:18,955499632.0,955.5
1749658218,2025-06-11 11:10:18,836942688.0,836.943
1749658278,2025-06-11 11:11:18,817757792.0,817.758
1749658338,2025-06-11 11:12:18,766645784.0,766.646
1749658398,2025-06-11 11:13:18,822490288.0,822.49
1749658458,2025-06-11 11:14:18,1113094088.0,1113.094
1749658518,2025-06-11 11:15:18,1176326736.0,1176.327
1749658578,2025-06-11 11:16:18,1062915696.0,1062.916
1749658638,2025-06-11 11:17:18,966824144.0,966.824
1749658698,2025-06-11 11:18:18,1135445768.0,1135.446
1749658758,2025-06-11 11:19:18,1048968720.0,1048.969
1749658818,2025-06-11 11:20:18,1355258624.0,1355.259
1749658878,2025-06-11 11:21:18,1114119688.0,1114.12
1749658938,2025-06-11 11:22:18,939784752.0,939.785
1749658998,2025-06-11 11:23:18,966186480.0,966.186
1749659058,2025-06-11 11:24:18,1129941928.0,1129.942
1749659118,2025-06-11 11:25:18,803932744.0,803.933
1749659178,2025-06-11 11:26:18,1005873248.0,1005.873
1749659238,2025-06-11 11:27:18,745794480.0,745.794
1749659298,2025-06-11 11:28:18,704876800.0,704.877
1749659358,2025-06-11 11:29:18,829263648.0,829.264
1749659418,2025-06-11 11:30:18,958543104.0,958.543
1749659478,2025-06-11 11:31:18,805109352.0,805.109
1749659538,2025-06-11 11:32:18,637690696.0,637.691
1749659598,2025-06-11 11:33:18,952055176.0,952.055
1749659658,2025-06-11 11:34:18,833442224.0,833.442
1749659718,2025-06-11 11:35:18,890215112.0,890.215
1749659778,2025-06-11 11:36:18,865674632.0,865.675
1749659838,2025-06-11 11:37:18,725129192.0,725.129
1749659898,2025-06-11 11:38:18,755186632.0,755.187
1749659958,2025-06-11 11:39:18,1178360600.0,1178.361
1749660018,2025-06-11 11:40:18,887385632.0,887.386
1749660078,2025-06-11 11:41:18,833322080.0,833.322
1749660138,2025-06-11 11:42:18,734642744.0,734.643
1749660198,2025-06-11 11:43:18,677488720.0,677.489
1749660258,2025-06-11 11:44:18,726048352.0,726.048
1749660318,2025-06-11 11:45:18,880899160.0,880.899
1749660378,2025-06-11 11:46:18,668026736.0,668.027
1749660438,2025-06-11 11:47:18,775821928.0,775.822
1749660498,2025-06-11 11:48:18,1012586176.0,1012.586
1749660558,2025-06-11 11:49:18,1045304688.0,1045.305
1749660618,2025-06-11 11:50:18,867802448.0,867.802
1749660678,2025-06-11 11:51:18,1106205416.0,1106.205
1749660738,2025-06-11 11:52:18,866525024.0,866.525
1749660798,2025-06-11 11:53:18,1019342176.0,1019.342
1749660858,2025-06-11 11:54:18,1117285064.0,1117.285
1749660918,2025-06-11 11:55:18,713962168.0,713.962
1749660978,2025-06-11 11:56:18,813097456.0,813.097
1749661038,2025-06-11 11:57:18,986282592.0,986.283
1749661098,2025-06-11 11:58:18,920550688.0,920.551
1749661158,2025-06-11 11:59:18,781624280.0,781.624
1749661218,2025-06-11 12:00:18,753948192.0,753.948
1749661278,2025-06-11 12:01:18,752752648.0,752.753
1749661338,2025-06-11 12:02:18,644717008.0,644.717
1749661398,2025-06-11 12:03:18,806377104.0,806.377
1749661458,2025-06-11 12:04:18,633068456.0,633.068
1749661518,2025-06-11 12:05:18,766220728.0,766.221
1749661578,2025-06-11 12:06:18,837635328.0,837.635
1749661638,2025-06-11 12:07:18,784135984.0,784.136
1749661698,2025-06-11 12:08:18,645028048.0,645.028
1749661758,2025-06-11 12:09:18,690714000.0,690.714
1749661818,2025-06-11 12:10:18,809251976.0,809.252
1749661878,2025-06-11 12:11:18,723510576.0,723.511
1749661938,2025-06-11 12:12:18,708761760.0,708.762
1749661998,2025-06-11 12:13:18,811528624.0,811.529
1749662058,2025-06-11 12:14:18,629212808.0,629.213
1749662118,2025-06-11 12:15:18,629438720.0,629.439
1749662178,2025-06-11 12:16:18,637444968.0,637.445
1749662238,2025-06-11 12:17:18,697085536.0,697.086
1749662298,2025-06-11 12:18:18,705132616.0,705.133
1749662358,2025-06-11 12:19:18,583449128.0,583.449
1749662418,2025-06-11 12:20:18,692286272.0,692.286
1749662478,2025-06-11 12:21:18,542091200.0,542.091
1749662538,2025-06-11 12:22:18,613384416.0,613.384
1749662598,2025-06-11 12:23:18,805765808.0,805.766
1749662658,2025-06-11 12:24:18,539002632.0,539.003
1749662718,2025-06-11 12:25:18,475457640.0,475.458
1749662778,2025-06-11 12:26:18,518817584.0,518.818
1749662838,2025-06-11 12:27:18,568319064.0,568.319
1749662898,2025-06-11 12:28:18,731938352.0,731.938
1749662958,2025-06-11 12:29:18,581431584.0,581.432
1749663018,2025-06-11 12:30:18,1129055760.0,1129.056
1749663078,2025-06-11 12:31:18,637891456.0,637.891
1749663138,2025-06-11 12:32:18,635221392.0,635.221
1749663198,2025-06-11 12:33:18,667076272.0,667.076
1749663258,2025-06-11 12:34:18,807798520.0,807.799
1749663318,2025-06-11 12:35:18,648977848.0,648.978
1749663378,2025-06-11 12:36:18,630977656.0,630.978
1749663438,2025-06-11 12:37:18,685604904.0,685.605
1749663498,2025-06-11 12:38:18,576240184.0,576.24
1749663558,2025-06-11 12:39:18,653845808.0,653.846
1749663618,2025-06-11 12:40:18,673495960.0,673.496
1749663678,2025-06-11 12:41:18,560103264.0,560.103
1749663738,2025-06-11 12:42:18,720827864.0,720.828
1749663798,2025-06-11 12:43:18,636604320.0,636.604
1749663858,2025-06-11 12:44:18,638525000.0,638.525
1749663918,2025-06-11 12:45:18,491969472.0,491.969
1749663978,2025-06-11 12:46:18,510833632.0,510.834
1749664038,2025-06-11 12:47:18,421938640.0,421.939
1749664098,2025-06-11 12:48:18,476056464.0,476.056
1749664158,2025-06-11 12:49:18,476120664.0,476.121
1749664218,2025-06-11 12:50:18,623105984.0,623.106
1749664278,2025-06-11 12:51:18,737400136.0,737.4
1749664338,2025-06-11 12:52:18,525822192.0,525.822
1749664398,2025-06-11 12:53:18,515452312.0,515.452
1749664458,2025-06-11 12:54:18,528368424.0,528.368
1749664518,2025-06-11 12:55:18,871435600.0,871.436
1749664578,2025-06-11 12:56:18,410882016.0,410.882
1749664638,2025-06-11 12:57:18,473796600.0,473.797
1749664698,2025-06-11 12:58:18,637619136.0,637.619
1749664758,2025-06-11 12:59:18,531169320.0,531.169
1749664818,2025-06-11 13:00:18,478664904.0,478.665
1749664878,2025-06-11 13:01:18,529751552.0,529.752
1749664938,2025-06-11 13:02:18,655946960.0,655.947
1749664998,2025-06-11 13:03:18,778044296.0,778.044
1749665058,2025-06-11 13:04:18,639742968.0,639.743
1749665118,2025-06-11 13:05:18,664852264.0,664.852
1749665178,2025-06-11 13:06:18,555857176.0,555.857
1749665238,2025-06-11 13:07:18,607222080.0,607.222
1749665298,2025-06-11 13:08:18,586460640.0,586.461
1749665358,2025-06-11 13:09:18,577857912.0,577.858
1749665418,2025-06-11 13:10:18,662631408.0,662.631
1749665478,2025-06-11 13:11:18,595544280.0,595.544
1749665538,2025-06-11 13:12:18,515111280.0,515.111
1749665598,2025-06-11 13:13:18,538630328.0,538.63
1749665658,2025-06-11 13:14:18,605676168.0,605.676
1749665718,2025-06-11 13:15:18,863850088.0,863.85
1749665778,2025-06-11 13:16:18,887516224.0,887.516
1749665838,2025-06-11 13:17:18,485169752.0,485.17
1749665898,2025-06-11 13:18:18,615576960.0,615.577
1749665958,2025-06-11 13:19:18,1124384056.0,1124.384
1749666018,2025-06-11 13:20:18,529175744.0,529.176
1749666078,2025-06-11 13:21:18,635248808.0,635.249
1749666138,2025-06-11 13:22:18,581281984.0,581.282
1749666198,2025-06-11 13:23:18,606183232.0,606.183
1749666258,2025-06-11 13:24:18,673136696.0,673.137
1749666318,2025-06-11 13:25:18,582697976.0,582.698
1749666378,2025-06-11 13:26:18,810375568.0,810.376
1749666438,2025-06-11 13:27:18,913282536.0,913.283
1749666498,2025-06-11 13:28:18,708030504.0,708.031
1749666558,2025-06-11 13:29:18,853978784.0,853.979
1749666618,2025-06-11 13:30:18,525052616.0,525.053
1749666678,2025-06-11 13:31:18,711636688.0,711.637
1749666738,2025-06-11 13:32:18,756374224.0,756.374
1749666798,2025-06-11 13:33:18,659583832.0,659.584
1749666858,2025-06-11 13:34:18,762470016.0,762.47
1749666918,2025-06-11 13:35:18,697730496.0,697.73
1749666978,2025-06-11 13:36:18,754022904.0,754.023
1749667038,2025-06-11 13:37:18,891405944.0,891.406
1749667098,2025-06-11 13:38:18,764585832.0,764.586
1749667158,2025-06-11 13:39:18,627067672.0,627.068
1749667218,2025-06-11 13:40:18,577341208.0,577.341
1749667278,2025-06-11 13:41:18,617404760.0,617.405
1749667338,2025-06-11 13:42:18,484535056.0,484.535
1749667398,2025-06-11 13:43:18,437360320.0,437.36
1749667458,2025-06-11 13:44:18,551472600.0,551.473
1749667518,2025-06-11 13:45:18,450994448.0,450.994
1749667578,2025-06-11 13:46:18,488682704.0,488.683
1749667638,2025-06-11 13:47:18,776979048.0,776.979
1749667698,2025-06-11 13:48:18,470980512.0,470.981
1749667758,2025-06-11 13:49:18,599324624.0,599.325
1749667818,2025-06-11 13:50:18,548279192.0,548.279
1749667878,2025-06-11 13:51:18,463216760.0,463.217
1749667938,2025-06-11 13:52:18,559708968.0,559.709
1749667998,2025-06-11 13:53:18,560427176.0,560.427
1749668058,2025-06-11 13:54:18,562518832.0,562.519
1749668118,2025-06-11 13:55:18,545572168.0,545.572
1749668178,2025-06-11 13:56:18,549054008.0,549.054
1749668238,2025-06-11 13:57:18,747724736.0,747.725
1749668298,2025-06-11 13:58:18,728872336.0,728.872
1749668358,2025-06-11 13:59:18,795080104.0,795.08
1749668418,2025-06-11 14:00:18,812725256.0,812.725
1749668478,2025-06-11 14:01:18,622042520.0,622.043
1749668538,2025-06-11 14:02:18,516918144.0,516.918
1749668598,2025-06-11 14:03:18,559117904.0,559.118
1749668658,2025-06-11 14:04:18,491166864.0,491.167
1749668718,2025-06-11 14:05:18,490607800.0,490.608
1749668778,2025-06-11 14:06:18,545743536.0,545.744
1749668838,2025-06-11 14:07:18,588832192.0,588.832
1749668898,2025-06-11 14:08:18,704139576.0,704.14
1749668958,2025-06-11 14:09:18,591774312.0,591.774
1749669018,2025-06-11 14:10:18,688407992.0,688.408
1749669078,2025-06-11 14:11:18,670038272.0,670.038
1749669138,2025-06-11 14:12:18,843033664.0,843.034
1749669198,2025-06-11 14:13:18,672518128.0,672.518
1749669258,2025-06-11 14:14:18,715984168.0,715.984
1749669318,2025-06-11 14:15:18,666563232.0,666.563
1749669378,2025-06-11 14:16:18,696625648.0,696.626
1749669438,2025-06-11 14:17:18,593473256.0,593.473
1749669498,2025-06-11 14:18:18,522410312.0,522.41
1749669558,2025-06-11 14:19:18,596611848.0,596.612
1749669618,2025-06-11 14:20:18,770041280.0,770.041
1749669678,2025-06-11 14:21:18,907375008.0,907.375
1749669738,2025-06-11 14:22:18,877290992.0,877.291
1749669798,2025-06-11 14:23:18,748826184.0,748.826
1749669858,2025-06-11 14:24:18,708032808.0,708.033
1749669918,2025-06-11 14:25:18,659885392.0,659.885
1749669978,2025-06-11 14:26:18,742772176.0,742.772
1749670038,2025-06-11 14:27:18,719132672.0,719.133
1749670098,2025-06-11 14:28:18,679597496.0,679.597
1749670158,2025-06-11 14:29:18,945221688.0,945.222
1749670218,2025-06-11 14:30:18,775328272.0,775.328
1749670278,2025-06-11 14:31:18,799916080.0,799.916
1749670338,2025-06-11 14:32:18,930944792.0,930.945
1749670398,2025-06-11 14:33:18,783093752.0,783.094
1749670458,2025-06-11 14:34:18,887774280.0,887.774
1749670518,2025-06-11 14:35:18,940793824.0,940.794
1749670578,2025-06-11 14:36:18,718606840.0,718.607
1749670638,2025-06-11 14:37:18,784357640.0,784.358
1749670698,2025-06-11 14:38:18,952180232.0,952.18
1749670758,2025-06-11 14:39:18,863450752.0,863.451
1749670818,2025-06-11 14:40:18,870562048.0,870.562
1749670878,2025-06-11 14:41:18,961495128.0,961.495
1749670938,2025-06-11 14:42:18,1170614744.0,1170.615
1749670998,2025-06-11 14:43:18,1253619552.0,1253.62
1749671058,2025-06-11 14:44:18,1137119168.0,1137.119
1749671118,2025-06-11 14:45:18,1128301704.0,1128.302
1749671178,2025-06-11 14:46:18,961333112.0,961.333
1749671238,2025-06-11 14:47:18,1201374688.0,1201.375
1749671298,2025-06-11 14:48:18,869215472.0,869.215
1749671358,2025-06-11 14:49:18,787445360.0,787.445
1749671418,2025-06-11 14:50:18,1302628040.0,1302.628
1749671478,2025-06-11 14:51:18,872636448.0,872.636
1749671538,2025-06-11 14:52:18,929182200.0,929.182
1749671598,2025-06-11 14:53:18,977645144.0,977.645
1749671658,2025-06-11 14:54:18,941863216.0,941.863
1749671718,2025-06-11 14:55:18,800583248.0,800.583
1749671778,2025-06-11 14:56:18,986587472.0,986.587
1749671838,2025-06-11 14:57:18,820992744.0,820.993
1749671898,2025-06-11 14:58:18,909515288.0,909.515
1749671958,2025-06-11 14:59:18,1016260192.0,1016.26
1749672018,2025-06-11 15:00:18,882090048.0,882.09
1749672078,2025-06-11 15:01:18,905143072.0,905.143
1749672138,2025-06-11 15:02:18,823925688.0,823.926
1749672198,2025-06-11 15:03:18,775178488.0,775.178
1749672258,2025-06-11 15:04:18,774430912.0,774.431
1749672318,2025-06-11 15:05:18,796223152.0,796.223
1749672378,2025-06-11 15:06:18,854634288.0,854.634
1749672438,2025-06-11 15:07:18,905969936.0,905.97
1749672498,2025-06-11 15:08:18,906300824.0,906.301
1749672558,2025-06-11 15:09:18,954151784.0,954.152
1749672618,2025-06-11 15:10:18,801794632.0,801.795
1749672678,2025-06-11 15:11:18,894210280.0,894.21
1749672738,2025-06-11 15:12:18,973696312.0,973.696
1749672798,2025-06-11 15:13:18,1058595232.0,1058.595
1749672858,2025-06-11 15:14:18,957645200.0,957.645
1749672918,2025-06-11 15:15:18,979303816.0,979.304
1749672978,2025-06-11 15:16:18,981410840.0,981.411
1749673038,2025-06-11 15:17:18,858367496.0,858.367
1749673098,2025-06-11 15:18:18,807444816.0,807.445
1749673158,2025-06-11 15:19:18,767773592.0,767.774
1749673218,2025-06-11 15:20:18,740272536.0,740.273
1749673278,2025-06-11 15:21:18,1027112504.0,1027.113
1749673338,2025-06-11 15:22:18,814477848.0,814.478
1749673398,2025-06-11 15:23:18,674125824.0,674.126
1749673458,2025-06-11 15:24:18,796462432.0,796.462
1749673518,2025-06-11 15:25:18,1155483128.0,1155.483
1749673578,2025-06-11 15:26:18,869699112.0,869.699
1749673638,2025-06-11 15:27:18,1141478272.0,1141.478
1749673698,2025-06-11 15:28:18,1581037056.0,1581.037
1749673758,2025-06-11 15:29:18,1311206936.0,1311.207
1749673818,2025-06-11 15:30:18,920467248.0,920.467
1749673878,2025-06-11 15:31:18,876692128.0,876.692
1749673938,2025-06-11 15:32:18,884665088.0,884.665
1749673998,2025-06-11 15:33:18,1006213264.0,1006.213
1749674058,2025-06-11 15:34:18,964310096.0,964.31
1749674118,2025-06-11 15:35:18,940140352.0,940.14
1749674178,2025-06-11 15:36:18,802155232.0,802.155
1749674238,2025-06-11 15:37:18,872363976.0,872.364
1749674298,2025-06-11 15:38:18,720137080.0,720.137
1749674358,2025-06-11 15:39:18,1244100368.0,1244.1
1749674418,2025-06-11 15:40:18,885735720.0,885.736
1749674478,2025-06-11 15:41:18,1176906944.0,1176.907
1749674538,2025-06-11 15:42:18,1001973376.0,1001.973
1749674598,2025-06-11 15:43:18,796747696.0,796.748
1749674658,2025-06-11 15:44:18,890905784.0,890.906
1749674718,2025-06-11 15:45:18,990995672.0,990.996
1749674778,2025-06-11 15:46:18,851302592.0,851.303
1749674838,2025-06-11 15:47:18,983469248.0,983.469
1749674898,2025-06-11 15:48:18,848484592.0,848.485
1749674958,2025-06-11 15:49:18,901537544.0,901.538
1749675018,2025-06-11 15:50:18,983342416.0,983.342
1749675078,2025-06-11 15:51:18,1058137360.0,1058.137
1749675138,2025-06-11 15:52:18,1117570744.0,1117.571
1749675198,2025-06-11 15:53:18,1061366576.0,1061.367
1749675258,2025-06-11 15:54:18,1140602840.0,1140.603
1749675318,2025-06-11 15:55:18,1053313888.0,1053.314
1749675378,2025-06-11 15:56:18,864248032.0,864.248
1749675438,2025-06-11 15:57:18,904005560.0,904.006
1749675498,2025-06-11 15:58:18,829909768.0,829.91
1749675558,2025-06-11 15:59:18,1097786672.0,1097.787
1749675618,2025-06-11 16:00:18,819037920.0,819.038
